BodyType,Fuel,Keepership,ONS Sort,ONS Code,ONS Geography,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4
Buses and coaches,Other fuels,Private,355,W92000004,Wales,0.005,[c],0.005,0.005,0.006,0.007,0.005,0.005,0.006,[c],0.005,0.005,0.005,0.006,0.006,0.005,0.005,[c],[c],0.005,0.007,0.007,[c],[c],0.005,0.01,0.014,0.013,0.014,0.013,0.01,0.008,0.011,0.012,0.012,0.01,0.01,0.009,0.008,0.01,0.009,0.008,0.008,0.007,0.006,0.007,0.008,0.007,0.007,0.006,0.006,0.007
Buses and coaches,Other fuels,Private,378,S92000003,Scotland,[c],0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.007,0.007,0.005,0.006,0.005,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.005,0.007,0.008,0.006
Buses and coaches,Other fuels,Private,411,N92000002,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Buses and coaches,Other fuels,Total,4,E12000001,North East,0.076,0.068,0.068,0.069,0.07,0.071,0.07,0.069,0.061,0.06,0.05,0.062,0.062,0.062,0.063,0.061,0.059,0.06,0.059,0.058,0.059,0.059,0.058,0.058,0.06,0.06,0.06,0.06,0.062,0.062,0.06,0.06,0.06,0.061,0.04,0.022,0.022,0.023,0.024,0.013,0.013,0.011,0.013,0.018,0.017,0.019,0.022,0.015,0.012,0.011,0.009,0.009
Buses and coaches,Other fuels,Total,19,E12000002,North West,0.091,0.087,0.086,0.084,0.084,0.085,0.087,0.086,0.083,0.079,0.075,0.054,0.055,0.052,0.052,0.053,0.055,0.055,0.054,0.054,0.055,0.035,0.035,0.036,0.038,0.041,0.04,0.041,0.041,0.041,0.043,0.041,0.047,0.034,0.032,0.032,0.033,0.031,0.033,0.026,0.029,0.029,0.03,0.031,0.033,0.034,0.033,0.03,0.032,0.03,0.031,0.031
Buses and coaches,Other fuels,Total,63,E12000003,Yorkshire and The Humber,0.092,0.092,0.094,0.094,0.094,0.086,0.083,0.084,0.066,0.057,0.058,0.056,0.055,0.055,0.052,0.055,0.05,0.042,0.041,0.04,0.04,0.039,0.04,0.039,0.039,0.039,0.038,0.038,0.033,0.034,0.031,0.03,0.029,0.031,0.026,0.027,0.028,0.029,0.027,0.025,0.027,0.029,0.028,0.03,0.031,0.034,0.032,0.033,0.034,0.028,0.029,0.028
Buses and coaches,Other fuels,Total,88,E12000004,East Midlands,0.208,0.184,0.185,0.184,0.193,0.21,0.211,0.2,0.201,0.197,0.088,0.201,0.198,0.171,0.134,0.132,0.132,0.134,0.129,0.11,0.111,0.086,0.079,0.079,0.079,0.068,0.07,0.07,0.073,0.075,0.082,0.083,0.065,0.051,0.053,0.042,0.033,0.034,0.034,0.032,0.03,0.027,0.024,0.025,0.026,0.028,0.023,0.024,0.025,0.023,0.024,0.023
Buses and coaches,Other fuels,Total,129,E12000005,West Midlands,0.086,0.085,0.08,0.079,0.077,0.06,0.054,0.055,0.056,0.045,0.044,0.027,0.022,0.025,0.026,0.027,0.033,0.033,0.032,0.032,0.033,0.032,0.028,0.027,0.024,0.024,0.026,0.027,0.031,0.029,0.037,0.038,0.042,0.044,0.044,0.045,0.045,0.047,0.042,0.045,0.045,0.045,0.043,0.041,0.044,0.041,0.042,0.045,0.043,0.046,0.044,0.041
Buses and coaches,Other fuels,Total,164,E12000006,East,0.04,0.038,0.036,0.038,0.034,0.034,0.034,0.035,0.032,0.03,0.029,0.028,0.035,0.033,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.04,0.043,0.04,0.041,0.054,0.053,0.054,0.054,0.053,0.054,0.056,0.058,0.054,0.053,0.056,0.049,0.049,0.048,0.034,0.036,0.04,0.039,0.037,0.038,0.037,0.035,0.035,0.035,0.033,0.032,0.031
Buses and coaches,Other fuels,Total,215,E12000007,London,1.026,0.962,0.929,0.788,0.676,0.61,0.564,0.477,0.439,0.428,0.398,0.315,0.296,0.242,0.22,0.193,0.19,0.167,0.135,0.126,0.108,0.111,0.11,0.108,0.083,0.059,0.057,0.056,0.056,0.046,0.047,0.043,0.042,0.044,0.04,0.043,0.042,0.04,0.034,0.036,0.036,0.037,0.038,0.039,0.037,0.035,0.035,0.034,0.04,0.039,0.036,0.037
Buses and coaches,Other fuels,Total,251,E12000008,South East,0.139,0.129,0.113,0.113,0.109,0.108,0.098,0.099,0.104,0.098,0.1,0.108,0.106,0.105,0.107,0.105,0.091,0.088,0.09,0.082,0.076,0.074,0.075,0.072,0.07,0.068,0.068,0.071,0.07,0.068,0.069,0.07,0.073,0.075,0.068,0.063,0.063,0.06,0.042,0.041,0.045,0.049,0.043,0.045,0.047,0.047,0.045,0.04,0.039,0.038,0.043,0.051
Buses and coaches,Other fuels,Total,323,E12000009,South West,0.135,0.133,0.133,0.133,0.134,0.133,0.131,0.135,0.134,0.132,0.129,0.067,0.056,0.056,0.055,0.056,0.037,0.037,0.039,0.041,0.039,0.039,0.037,0.034,0.04,0.034,0.036,0.036,0.042,0.041,0.037,0.036,0.038,0.039,0.037,0.04,0.047,0.05,0.046,0.043,0.049,0.053,0.054,0.051,0.05,0.049,0.048,0.054,0.053,0.056,0.056,0.056
Buses and coaches,Other fuels,Total,357,W92000004,Wales,0.085,0.079,0.06,0.043,0.021,0.022,0.02,0.019,0.021,0.005,0.006,0.007,0.007,0.008,0.008,0.006,0.008,0.006,0.006,0.008,0.01,0.011,0.009,0.01,0.011,0.015,0.02,0.019,0.02,0.019,0.016,0.013,0.015,0.018,0.018,0.016,0.017,0.016,0.014,0.015,0.014,0.012,0.012,0.011,0.011,0.012,0.013,0.012,0.012,0.011,0.013,0.013
Buses and coaches,Other fuels,Total,380,S92000003,Scotland,0.3,0.3,0.286,0.177,0.101,0.069,0.065,0.057,0.038,0.034,0.036,0.036,0.037,0.034,0.034,0.037,0.036,0.036,0.038,0.039,0.04,0.035,0.034,0.033,0.031,0.032,0.032,0.032,0.03,0.033,0.032,0.024,0.024,0.023,0.018,0.017,0.021,0.021,0.02,0.024,0.023,0.028,0.027,0.029,0.03,0.03,0.031,0.031,0.029,0.034,0.035,0.036
Buses and coaches,Other fuels,Total,413,N92000002,Northern Ireland,0.107,0.106,0.06,0.026,0.016,0.005,0.005,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Buses and coaches,Petrol,Company,4,E12000001,North East,0.006,0.006,0.006,0.006,0.005,[c],[c],[c],[c],[c],[c],[c],0.005,0.005,0.005,0.005,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.017,0.019,0.021,0.023,0.024,0.023,0.024,0.027,0.027,0.025,0.027,0.024,0.026,0.027,0.028,0.03,0.032,0.036,0.039,0.041,0.045,0.047,0.05
Buses and coaches,Petrol,Company,19,E12000002,North West,0.042,0.043,0.041,0.043,0.043,0.045,0.038,0.039,0.045,0.04,0.045,0.052,0.053,0.05,0.052,0.054,0.054,0.054,0.053,0.057,0.059,0.059,0.058,0.062,0.069,0.079,0.083,0.087,0.091,0.093,0.096,0.097,0.1,0.102,0.104,0.112,0.121,0.124,0.126,0.13,0.132,0.136,0.135,0.135,0.139,0.146,0.142,0.156,0.166,0.161,0.168,0.177
Buses and coaches,Petrol,Company,64,E12000003,Yorkshire and The Humber,0.027,0.026,0.025,0.027,0.028,0.022,0.019,0.019,0.023,0.024,0.03,0.034,0.031,0.033,0.035,0.037,0.035,0.038,0.037,0.04,0.041,0.043,0.038,0.038,0.039,0.049,0.053,0.053,0.053,0.051,0.051,0.05,0.058,0.062,0.065,0.068,0.07,0.069,0.07,0.071,0.076,0.077,0.08,0.086,0.09,0.095,0.101,0.106,0.111,0.115,0.124,0.125
Buses and coaches,Petrol,Company,89,E12000004,East Midlands,0.035,0.035,0.035,0.038,0.038,0.037,0.037,0.04,0.042,0.041,0.037,0.042,0.043,0.042,0.041,0.038,0.041,0.036,0.035,0.034,0.037,0.038,0.038,0.038,0.041,0.052,0.053,0.053,0.058,0.06,0.059,0.063,0.065,0.065,0.066,0.066,0.07,0.076,0.075,0.077,0.076,0.083,0.08,0.09,0.09,0.096,0.106,0.112,0.115,0.112,0.114,0.121
Buses and coaches,Petrol,Company,130,E12000005,West Midlands,0.038,0.039,0.043,0.045,0.047,0.045,0.04,0.046,0.048,0.045,0.049,0.055,0.057,0.062,0.059,0.062,0.059,0.059,0.056,0.057,0.06,0.059,0.065,0.067,0.072,0.082,0.08,0.084,0.086,0.094,0.093,0.094,0.102,0.103,0.104,0.105,0.108,0.113,0.113,0.122,0.127,0.133,0.131,0.134,0.142,0.139,0.141,0.149,0.155,0.159,0.18,0.194
Buses and coaches,Petrol,Company,166,E12000006,East,0.068,0.067,0.066,0.064,0.066,0.079,0.07,0.075,0.082,0.068,0.072,0.078,0.081,0.087,0.088,0.091,0.09,0.096,0.094,0.099,0.105,0.104,0.09,0.093,0.098,0.102,0.104,0.111,0.107,0.096,0.1,0.104,0.112,0.112,0.118,0.12,0.129,0.13,0.125,0.132,0.141,0.144,0.155,0.162,0.171,0.176,0.179,0.179,0.198,0.205,0.202,0.219
Buses and coaches,Petrol,Company,219,E12000007,London,0.06,0.063,0.064,0.066,0.072,0.066,0.058,0.064,0.07,0.072,0.081,0.092,0.097,0.097,0.099,0.1,0.107,0.107,0.115,0.12,0.118,0.124,0.123,0.132,0.133,0.145,0.148,0.154,0.163,0.167,0.167,0.183,0.188,0.191,0.198,0.208,0.211,0.215,0.219,0.226,0.234,0.242,0.258,0.266,0.268,0.285,0.29,0.297,0.313,0.334,0.346,0.365
Buses and coaches,Petrol,Company,256,E12000008,South East,0.08,0.08,0.083,0.082,0.081,0.085,0.081,0.084,0.09,0.091,0.103,0.109,0.109,0.108,0.112,0.113,0.114,0.12,0.124,0.125,0.135,0.141,0.147,0.149,0.158,0.164,0.168,0.178,0.182,0.189,0.195,0.195,0.206,0.204,0.2,0.204,0.216,0.226,0.234,0.241,0.251,0.251,0.255,0.265,0.277,0.288,0.304,0.319,0.334,0.346,0.356,0.378
Buses and coaches,Petrol,Company,329,E12000009,South West,0.041,0.043,0.041,0.041,0.043,0.048,0.042,0.047,0.053,0.052,0.053,0.059,0.057,0.059,0.061,0.061,0.061,0.059,0.061,0.062,0.065,0.071,0.076,0.077,0.081,0.087,0.089,0.094,0.098,0.098,0.1,0.104,0.108,0.105,0.105,0.119,0.127,0.133,0.132,0.138,0.139,0.141,0.142,0.154,0.171,0.179,0.179,0.182,0.189,0.196,0.204,0.218
Buses and coaches,Petrol,Company,364,W92000004,Wales,0.023,0.023,0.025,0.022,0.025,0.023,0.021,0.024,0.03,0.026,0.028,0.034,0.039,0.038,0.034,0.036,0.037,0.032,0.032,0.033,0.035,0.036,0.036,0.037,0.039,0.045,0.044,0.044,0.048,0.05,0.049,0.054,0.056,0.057,0.055,0.057,0.06,0.063,0.063,0.064,0.072,0.073,0.08,0.077,0.088,0.09,0.097,0.095,0.106,0.106,0.11,0.117
Buses and coaches,Petrol,Company,388,S92000003,Scotland,0.027,0.028,0.027,0.027,0.031,0.027,0.027,0.028,0.027,0.029,0.029,0.032,0.034,0.035,0.035,0.033,0.035,0.036,0.038,0.04,0.039,0.039,0.04,0.042,0.043,0.059,0.059,0.06,0.062,0.064,0.062,0.065,0.064,0.082,0.082,0.083,0.09,0.089,0.086,0.091,0.099,0.103,0.099,0.104,0.117,0.117,0.118,0.117,0.13,0.13,0.137,0.144
Buses and coaches,Petrol,Company,422,N92000002,Northern Ireland,0.008,0.008,0.007,0.007,0.007,0.005,0.005,0.005,0.005,[c],0.007,0.008,0.008,0.008,0.008,0.009,0.01,0.009,0.01,0.009,0.009,0.012,0.012,0.013,0.012,0.013,0.013,0.012,0.014,0.014,0.014,0.012,0.013,,,,,,,,,,,,,,,,,,,
Buses and coaches,Petrol,Private,4,E12000001,North East,0.077,0.078,0.079,0.08,0.079,0.073,0.065,0.066,0.073,0.069,0.069,0.074,0.078,0.076,0.069,0.068,0.071,0.071,0.072,0.074,0.077,0.073,0.07,0.068,0.077,0.076,0.076,0.076,0.08,0.079,0.071,0.073,0.082,0.083,0.072,0.077,0.081,0.072,0.068,0.072,0.08,0.086,0.081,0.083,0.092,0.095,0.098,0.103,0.121,0.13,0.112,0.123
Buses and coaches,Petrol,Private,19,E12000002,North West,0.215,0.213,0.207,0.204,0.21,0.211,0.198,0.204,0.217,0.203,0.194,0.207,0.222,0.227,0.217,0.215,0.234,0.237,0.222,0.231,0.246,0.247,0.242,0.252,0.267,0.263,0.256,0.262,0.277,0.266,0.262,0.267,0.294,0.3,0.262,0.274,0.302,0.306,0.289,0.3,0.323,0.322,0.336,0.333,0.352,0.372,0.353,0.356,0.39,0.39,0.376,0.386
Buses and coaches,Petrol,Private,64,E12000003,Yorkshire and The Humber,0.192,0.196,0.179,0.185,0.192,0.19,0.185,0.192,0.204,0.198,0.197,0.196,0.197,0.196,0.194,0.193,0.206,0.205,0.197,0.204,0.215,0.222,0.211,0.213,0.227,0.222,0.207,0.209,0.229,0.231,0.215,0.214,0.225,0.22,0.204,0.206,0.23,0.226,0.209,0.205,0.231,0.241,0.208,0.221,0.234,0.243,0.237,0.25,0.272,0.285,0.273,0.286
Buses and coaches,Petrol,Private,89,E12000004,East Midlands,0.235,0.235,0.221,0.228,0.237,0.236,0.222,0.231,0.237,0.233,0.239,0.242,0.253,0.259,0.248,0.249,0.269,0.279,0.262,0.26,0.275,0.286,0.271,0.273,0.294,0.3,0.283,0.286,0.297,0.294,0.281,0.276,0.299,0.307,0.277,0.288,0.318,0.317,0.28,0.286,0.33,0.315,0.301,0.295,0.327,0.319,0.301,0.31,0.332,0.354,0.35,0.353
Buses and coaches,Petrol,Private,131,E12000005,West Midlands,0.313,0.321,0.313,0.308,0.341,0.338,0.319,0.315,0.329,0.303,0.307,0.329,0.352,0.341,0.331,0.338,0.355,0.337,0.329,0.338,0.349,0.348,0.331,0.336,0.356,0.363,0.343,0.345,0.372,0.381,0.341,0.343,0.381,0.362,0.334,0.352,0.388,0.383,0.363,0.375,0.405,0.398,0.366,0.39,0.429,0.425,0.398,0.42,0.456,0.452,0.435,0.465
Buses and coaches,Petrol,Private,168,E12000006,East,0.411,0.415,0.399,0.404,0.415,0.412,0.391,0.405,0.422,0.394,0.389,0.403,0.424,0.419,0.407,0.409,0.425,0.418,0.396,0.407,0.443,0.456,0.435,0.436,0.46,0.466,0.435,0.439,0.479,0.493,0.449,0.449,0.504,0.489,0.449,0.459,0.505,0.5,0.468,0.487,0.538,0.56,0.523,0.53,0.567,0.555,0.531,0.578,0.62,0.609,0.598,0.63
Buses and coaches,Petrol,Private,222,E12000007,London,0.231,0.239,0.235,0.24,0.249,0.255,0.26,0.262,0.265,0.246,0.269,0.274,0.293,0.297,0.303,0.304,0.313,0.321,0.314,0.322,0.34,0.34,0.346,0.352,0.366,0.355,0.358,0.363,0.371,0.369,0.378,0.383,0.396,0.417,0.432,0.424,0.452,0.465,0.454,0.479,0.511,0.538,0.536,0.538,0.554,0.57,0.596,0.61,0.651,0.663,0.671,0.709
Buses and coaches,Petrol,Private,259,E12000008,South East,0.667,0.683,0.657,0.668,0.702,0.707,0.672,0.695,0.712,0.689,0.696,0.702,0.728,0.73,0.709,0.708,0.739,0.732,0.711,0.723,0.772,0.769,0.749,0.741,0.772,0.771,0.745,0.767,0.807,0.811,0.766,0.775,0.84,0.832,0.778,0.805,0.835,0.847,0.81,0.815,0.869,0.887,0.862,0.917,0.979,0.98,0.951,0.982,1.05,1.061,1.052,1.079
Buses and coaches,Petrol,Private,333,E12000009,South West,0.441,0.436,0.422,0.42,0.436,0.432,0.417,0.425,0.443,0.428,0.43,0.438,0.475,0.478,0.449,0.458,0.486,0.491,0.468,0.48,0.515,0.515,0.474,0.483,0.533,0.529,0.502,0.528,0.561,0.558,0.529,0.526,0.578,0.582,0.527,0.547,0.595,0.594,0.567,0.593,0.625,0.619,0.587,0.608,0.678,0.7,0.653,0.69,0.751,0.752,0.713,0.754
Buses and coaches,Petrol,Private,369,W92000004,Wales,0.156,0.158,0.144,0.146,0.149,0.137,0.121,0.12,0.126,0.115,0.118,0.123,0.128,0.125,0.119,0.122,0.135,0.128,0.126,0.132,0.138,0.141,0.129,0.131,0.143,0.149,0.138,0.146,0.164,0.154,0.144,0.149,0.172,0.167,0.14,0.151,0.181,0.191,0.176,0.186,0.208,0.208,0.197,0.203,0.224,0.233,0.203,0.218,0.235,0.248,0.228,0.246
Buses and coaches,Petrol,Private,393,S92000003,Scotland,0.125,0.127,0.121,0.122,0.133,0.136,0.129,0.124,0.128,0.12,0.121,0.13,0.136,0.138,0.132,0.128,0.137,0.131,0.122,0.122,0.137,0.143,0.139,0.14,0.151,0.142,0.138,0.142,0.153,0.16,0.138,0.151,0.175,0.179,0.167,0.166,0.174,0.178,0.169,0.171,0.181,0.188,0.186,0.19,0.206,0.203,0.206,0.217,0.221,0.234,0.241,0.236
Buses and coaches,Petrol,Private,427,N92000002,Northern Ireland,0.029,0.032,0.034,0.033,0.034,0.032,0.028,0.026,0.025,0.022,0.022,0.023,0.023,0.024,0.023,0.026,0.024,0.023,0.022,0.022,0.024,0.025,0.023,0.022,0.024,0.022,0.019,0.021,0.019,0.021,0.021,0.023,0.023,,,,,,,,,,,,,,,,,,,
Buses and coaches,Petrol,Total,4,E12000001,North East,0.083,0.084,0.085,0.086,0.084,0.077,0.067,0.068,0.075,0.072,0.073,0.078,0.083,0.081,0.074,0.073,0.078,0.079,0.08,0.082,0.085,0.082,0.079,0.078,0.088,0.088,0.089,0.089,0.094,0.096,0.09,0.094,0.105,0.107,0.095,0.101,0.108,0.099,0.093,0.099,0.104,0.112,0.108,0.111,0.122,0.127,0.134,0.142,0.162,0.175,0.159,0.173
Buses and coaches,Petrol,Total,19,E12000002,North West,0.257,0.256,0.248,0.247,0.253,0.256,0.236,0.243,0.262,0.243,0.239,0.259,0.275,0.277,0.269,0.269,0.288,0.291,0.275,0.288,0.305,0.306,0.3,0.314,0.336,0.342,0.339,0.349,0.368,0.359,0.358,0.364,0.394,0.402,0.366,0.386,0.423,0.43,0.415,0.43,0.455,0.458,0.471,0.468,0.491,0.518,0.495,0.512,0.556,0.551,0.544,0.563
Buses and coaches,Petrol,Total,65,E12000003,Yorkshire and The Humber,0.219,0.222,0.204,0.212,0.22,0.212,0.204,0.211,0.227,0.222,0.227,0.23,0.228,0.229,0.229,0.23,0.241,0.243,0.234,0.244,0.256,0.265,0.249,0.251,0.266,0.271,0.26,0.262,0.282,0.282,0.266,0.264,0.283,0.282,0.269,0.274,0.3,0.295,0.279,0.276,0.307,0.318,0.288,0.307,0.324,0.338,0.338,0.356,0.383,0.4,0.397,0.411
Buses and coaches,Petrol,Total,90,E12000004,East Midlands,0.27,0.27,0.256,0.266,0.275,0.273,0.259,0.271,0.279,0.274,0.276,0.284,0.296,0.301,0.289,0.287,0.31,0.315,0.297,0.294,0.312,0.324,0.309,0.311,0.335,0.352,0.336,0.339,0.355,0.354,0.34,0.339,0.364,0.372,0.343,0.354,0.388,0.393,0.355,0.363,0.406,0.398,0.381,0.385,0.417,0.415,0.407,0.422,0.447,0.466,0.464,0.474
Buses and coaches,Petrol,Total,132,E12000005,West Midlands,0.351,0.36,0.356,0.353,0.388,0.383,0.359,0.361,0.377,0.348,0.356,0.384,0.409,0.403,0.39,0.4,0.414,0.396,0.385,0.395,0.409,0.407,0.396,0.403,0.428,0.445,0.423,0.429,0.458,0.475,0.434,0.437,0.483,0.465,0.438,0.457,0.496,0.496,0.476,0.497,0.532,0.531,0.497,0.524,0.571,0.564,0.539,0.569,0.611,0.611,0.615,0.659
Buses and coaches,Petrol,Total,169,E12000006,East,0.479,0.482,0.465,0.468,0.481,0.491,0.461,0.48,0.504,0.462,0.461,0.481,0.505,0.506,0.495,0.5,0.515,0.514,0.49,0.506,0.548,0.56,0.525,0.529,0.558,0.568,0.539,0.55,0.586,0.589,0.549,0.553,0.616,0.601,0.567,0.579,0.634,0.63,0.593,0.619,0.679,0.704,0.678,0.692,0.738,0.731,0.71,0.757,0.818,0.814,0.8,0.849
Buses and coaches,Petrol,Total,223,E12000007,London,0.291,0.302,0.299,0.306,0.321,0.321,0.318,0.326,0.335,0.318,0.35,0.366,0.39,0.394,0.402,0.404,0.42,0.428,0.429,0.442,0.458,0.464,0.469,0.484,0.499,0.5,0.506,0.517,0.534,0.536,0.545,0.566,0.584,0.608,0.63,0.632,0.663,0.68,0.673,0.705,0.745,0.78,0.794,0.804,0.822,0.855,0.886,0.907,0.964,0.997,1.017,1.074
Buses and coaches,Petrol,Total,260,E12000008,South East,0.747,0.763,0.74,0.75,0.783,0.792,0.753,0.779,0.802,0.78,0.799,0.811,0.837,0.838,0.821,0.821,0.853,0.852,0.835,0.848,0.907,0.91,0.896,0.89,0.93,0.935,0.913,0.945,0.989,1,0.961,0.97,1.046,1.036,0.978,1.009,1.051,1.073,1.044,1.056,1.12,1.138,1.117,1.182,1.256,1.268,1.255,1.301,1.384,1.407,1.408,1.457
Buses and coaches,Petrol,Total,334,E12000009,South West,0.482,0.479,0.463,0.461,0.479,0.48,0.459,0.472,0.496,0.48,0.483,0.497,0.532,0.537,0.51,0.519,0.547,0.55,0.529,0.542,0.58,0.586,0.55,0.56,0.614,0.616,0.591,0.622,0.659,0.656,0.629,0.63,0.686,0.687,0.632,0.666,0.722,0.727,0.699,0.731,0.764,0.76,0.729,0.762,0.849,0.879,0.832,0.872,0.94,0.948,0.917,0.972
Buses and coaches,Petrol,Total,370,W92000004,Wales,0.179,0.181,0.169,0.168,0.174,0.16,0.142,0.144,0.156,0.141,0.146,0.157,0.167,0.163,0.153,0.158,0.172,0.16,0.158,0.165,0.173,0.177,0.165,0.168,0.182,0.194,0.182,0.19,0.212,0.204,0.193,0.203,0.228,0.224,0.195,0.208,0.241,0.254,0.239,0.25,0.28,0.281,0.277,0.28,0.312,0.323,0.3,0.313,0.341,0.354,0.338,0.363
Buses and coaches,Petrol,Total,394,S92000003,Scotland,0.152,0.155,0.148,0.149,0.164,0.163,0.156,0.152,0.155,0.149,0.15,0.162,0.17,0.173,0.167,0.161,0.172,0.167,0.16,0.162,0.176,0.182,0.179,0.182,0.194,0.201,0.197,0.202,0.215,0.224,0.2,0.216,0.239,0.261,0.249,0.249,0.264,0.267,0.255,0.262,0.28,0.291,0.285,0.294,0.323,0.32,0.324,0.334,0.351,0.364,0.378,0.38
Buses and coaches,Petrol,Total,428,N92000002,Northern Ireland,0.037,0.04,0.041,0.041,0.042,0.038,0.033,0.032,0.031,0.026,0.029,0.032,0.034,0.033,0.032,0.035,0.034,0.032,0.032,0.031,0.033,0.037,0.035,0.035,0.036,0.035,0.032,0.033,0.033,0.035,0.035,0.035,0.037,,,,,,,,,,,,,,,,,,,
Buses and coaches,Total,Company,4,E12000001,North East,4.289,4.275,4.298,4.317,4.338,4.267,4.205,4.27,4.319,3.807,3.581,4.816,4.869,4.933,4.904,4.934,5.016,5.103,5.131,5.156,5.171,5.244,5.231,5.243,5.271,5.371,5.304,5.318,5.391,5.489,5.448,5.498,5.544,5.469,5.444,5.372,5.493,5.548,5.5,5.467,5.592,5.595,5.703,5.72,5.615,5.337,5.307,5.39,5.469,5.429,5.429,5.407
Buses and coaches,Total,Company,20,E12000002,North West,11.421,11.547,11.544,11.609,11.662,11.532,11.197,11.47,11.601,9.388,9.976,12.129,12.191,12.231,12.222,12.307,12.408,12.417,12.394,12.473,12.614,12.627,12.64,12.607,12.729,12.753,12.723,12.745,12.806,12.837,12.833,12.909,13.139,13.023,12.962,13.014,13.191,13.259,13.319,13.301,13.46,13.39,13.385,13.45,13.544,13.76,13.966,14.006,14.381,14.384,14.634,14.681
Buses and coaches,Total,Company,68,E12000003,Yorkshire and The Humber,8.005,8.134,8.15,8.169,8.243,8.149,7.839,7.926,8.17,7.081,7.049,9.153,9.167,9.308,9.303,9.387,9.419,9.471,9.438,9.513,9.619,9.648,9.637,9.689,9.817,9.928,9.725,9.782,9.849,9.878,9.83,9.811,9.979,9.946,9.988,10.001,10.127,10.206,10.195,10.171,10.378,10.156,10.066,10.053,10.132,10.26,10.221,10.169,10.284,10.133,10.355,10.466
Buses and coaches,Total,Company,97,E12000004,East Midlands,6.909,6.888,6.855,6.923,6.959,6.885,6.654,6.759,6.932,5.905,5.435,7.65,7.752,7.823,7.799,7.801,7.957,8.069,8.066,8.098,8.171,8.223,8.19,8.417,8.522,8.798,8.957,9.08,9.162,9.283,9.566,9.636,9.709,9.737,9.88,9.868,9.928,10.073,9.815,10.062,10.231,10.198,10.155,10.124,10.213,10.306,10.441,10.556,10.645,10.573,10.486,10.481
Buses and coaches,Total,Company,142,E12000005,West Midlands,9.298,9.318,9.307,9.322,9.313,9.175,8.844,9.104,9.242,8.798,8.946,10.516,10.524,10.603,10.51,10.653,10.847,10.92,10.799,10.794,10.991,11.068,11.157,11.355,11.464,11.425,11.501,11.48,11.616,11.651,11.809,11.951,12.198,12.147,12.183,12.253,12.294,12.366,12.63,12.566,12.631,12.698,12.584,12.518,12.84,12.69,12.628,12.585,12.862,12.832,12.783,12.912
Buses and coaches,Total,Company,182,E12000006,East,8.358,8.474,8.461,8.411,8.37,8.321,7.974,8.064,8.172,6.92,7.342,9.258,9.292,9.378,9.414,9.47,9.661,9.765,9.787,9.865,10.034,10.121,10.11,10.706,10.789,10.977,10.964,11.036,11.136,11.152,11.024,10.961,10.996,11.054,11.054,11.02,11.25,11.148,11.058,10.945,10.993,10.979,10.87,10.838,11.101,11.171,11.029,11.065,11.236,11.172,11.21,11.188
Buses and coaches,Total,Company,239,E12000007,London,15.731,15.985,15.97,15.927,15.954,15.861,15.616,15.873,16.124,15.632,16.497,17.456,17.496,17.608,17.589,17.826,18.104,18.175,18.24,18.446,18.675,18.878,18.859,18.806,18.837,18.689,18.537,18.484,18.469,18.402,18.266,18.022,18.09,18.371,17.959,17.885,18.12,18.075,16.657,16.524,16.738,17.229,16.568,16.268,16.532,16.622,16.587,16.649,16.664,16.694,16.62,16.575
Buses and coaches,Total,Company,276,E12000008,South East,15.433,15.515,15.427,15.392,15.489,15.321,14.905,14.999,15.327,13.446,14.019,16.995,16.906,16.886,16.923,17.128,17.288,17.36,17.328,17.307,17.617,17.724,17.618,17.812,17.795,17.679,17.529,17.435,17.634,17.549,17.076,17.022,17.109,16.857,16.764,16.923,17.006,17.146,18.383,18.433,18.734,18.785,18.588,18.726,18.878,18.976,18.901,19.479,19.463,19.522,19.452,19.511
